,Tsla,Aapl,Jpm,Amzn,Goog,Tsla_price,Aapl_price,Jpm_price,Amzn_price,Goog_price,FedFunds,TBill3,TBill1,TNote5,TNote10,TBond30,Mortgage30_int,Unemployment_int,CPIAll_int,CPIGas_int,GDPCapita_int,PotentialGDP_int,HouseholdDebt_int,GovtDebt_int
0,0.0005313513442740114,-0.012568781457617417,0.002044219134010955,-0.030618952317914297,-0.010979570496925786,24.98235005920737,28.57605870872432,73.7298317698415,41.84470383306984,38.785601014008975,0.9854745540022851,0.9633981612324716,1.3121659421920777,2.0535126888751982,2.6274451446533207,3.137530285120011,4.247565471966379,4.1162277261186615,243.79412553867382,217.63778215358496,-0.021468102121467103,0.013456042338466423,-0.49642594313761657,-0.4083653565947448
1,-0.02471695079200703,-0.015922079125582717,-0.006832455636601981,-0.002639594627055708,-0.001669608845600537,23.876674377629914,32.85928211938101,78.95298340700903,45.97805998476707,45.42851551865476,1.0243788826465607,0.8442045816779138,1.3363181346654893,2.1051296734809877,2.5413306999206546,3.051271651983261,4.1838492959265805,4.157773101057643,246.1155691016575,221.97243856551148,0.31722840017701515,0.254544195420626,-0.6307478479016801,-0.35273436756147536
2,-0.024353543684525553,-0.003034223643395173,0.0033558469784675526,0.0029261395913536825,0.005497034051668917,22.846267980883997,33.67901288661176,85.77374572745782,47.873075039039065,45.756262228503175,1.1756173998117447,1.0732227113842965,1.5813948178291322,2.3598090374469756,2.6997005271911623,3.120468270778656,4.286715838859218,4.179215904038668,246.74844237434164,233.56247322669674,0.4282470782547141,0.21093137047242094,-0.5709935028292044,-0.33742959077526835
3,-0.0007976036838908962,-0.008076637005969611,-0.0017728745697029313,-0.0062961777924618045,-0.003951978284331525,20.712575985088886,34.196221476118026,90.01823603467457,53.73660612031466,46.37388264060564,1.1718596610426903,1.1487420424818993,1.6658362829685212,2.5011592710018156,2.788620700836182,3.1213141429424285,4.357120454819882,4.0853260775396105,247.11770889167468,238.02861450571243,0.3917307517392543,0.24384262146644353,-0.610515549494567,-0.33815259180331025
4,0.005446232206651885,-0.0021638835059134,-0.00365762904800751,0.002164070207662294,-0.001203103926457158,20.088617926743886,34.342545121909254,91.270029066094,56.38851850880195,47.16190299731589,1.2141186544299127,1.2157895162701609,1.685702600479126,2.5302337431907653,2.793223581314087,3.0861393892765046,4.359282701116279,4.067501942990276,247.29643511519788,238.25952392319013,0.40586652171695237,0.2811970763284046,-0.6364265781381412,-0.33840543534898304
5,0.009244772411382746,-0.0008546351105973848,-0.003633221354449462,0.0024199359741453874,-0.0008024504883738931,19.370857523451985,34.26877840744654,92.05614061459826,58.06085442480378,47.87975638859197,1.2351394101977349,1.248643156886101,1.6858936274051668,2.5378436172008514,2.7942078399658206,3.069113999605179,4.361786266010847,4.053543200881657,247.24458919523522,236.45501860150534,0.3929981842005619,0.2962799110219487,-0.6436716216289414,-0.3322805019662739
6,0.01225769939953733,0.00014477721990127645,-0.005357045233812113,0.005654236487064604,0.00048204262300675926,19.218287536263286,34.926404496511196,91.972206672592,60.375143807532424,49.11580997333948,1.255428929924965,1.282470180988312,1.6882802569866182,2.5153197729587555,2.755868120193482,3.0195525848865508,4.341577395792555,4.024128547134706,247.68295690923475,233.82411483090448,0.43272232615405803,0.34384779415930566,-0.6741422470991923,-0.323479393588614
7,0.013103412840445888,0.0006862464337020757,-0.0041296673952105345,0.005364193167772313,0.0015886811311381643,18.922022612908773,35.1417283613109,91.97135898538932,61.24666580938202,49.8411803785784,1.272215253710747,1.31304052233696,1.6902022743225098,2.495368161201477,2.731284513473511,2.9983533847332007,4.328839891365997,4.008923876078485,247.88624783424345,232.0742797835472,0.4449405680781928,0.36035701209008586,-0.6823950483005706,-0.3172024252970449
8,0.013545177953535159,0.00023697591570090437,-0.003914344461164648,0.00462309228039777,0.001779777521954004,18.916410650292928,35.717139291789294,92.13121041631265,62.672792237863405,50.774025270260296,1.2836518687009812,1.3437601697444916,1.7056432688236238,2.4843411469459533,2.7118785190582275,2.9834657192230227,4.321077210853027,3.9921949360540196,248.28681640747826,231.7026150459585,0.4684572682408574,0.3815453674433851,-0.6959518582207523,-0.311384637429549
9,0.01295718793740197,-0.0002211167285607052,-0.0033912931553967407,0.0037773681488911803,0.001989842952187404,18.89612242101569,36.120705913216796,92.46305628976302,63.52649224785489,51.341797730492914,1.2924061596393586,1.3680535715818407,1.7237018311023713,2.4830824279785153,2.7055199909210206,2.9811250698566436,4.320528291889385,3.9842098829975274,248.50854107414327,232.07277703887928,0.4771078566588991,0.38738408868926877,-0.6993340195665809,-0.3076225821315902
